PackageID;Length;Breadth;Height;Weight;EntryDate;ClientID
55765;56;45;23;6.02;23-03-2022;235036
26385;30;28;27;19.49;25-09-2022;235025
45153;48;23;34;6.2;10-03-2022;235120
39020;54;45;12;1.4;22-03-2021;235097
17487;47;31;44;18.71;07-07-2022;235079
6944;41;30;10;12.65;16-03-2021;235103
43157;26;22;27;12.12;21-07-2021;235116
51716;30;16;19;1.65;29-09-2022;235061
53541;25;29;35;19.41;08-07-2022;235116
43770;20;22;31;10.72;06-06-2021;235076
55295;46;13;43;15.44;21-10-2021;235025
32835;29;40;27;7.52;11-03-2022;235035
53281;33;20;17;13.89;06-02-2021;235027
34053;37;48;30;10.29;07-05-2022;235025
13658;60;48;22;14.14;26-08-2021;235063
8431;51;26;44;18.78;28-08-2021;235051
33606;20;14;45;16.39;11-08-2022;235069
11195;41;47;16;13.31;20-12-2021;235014
21730;36;32;42;19.09;15-02-2021;235016
53992;31;41;37;1.65;18-10-2021;235068
56408;21;33;32;3.2;26-01-2022;235056
2506;49;35;13;9.83;01-08-2021;235104
21357;57;20;22;16.02;08-10-2021;235072
45232;27;30;17;10.53;07-06-2021;235030
38878;49;16;11;13.89;13-06-2022;235018
16197;31;39;41;10.03;28-03-2022;235008
7504;23;21;24;2.7;01-08-2021;235021
32235;25;18;27;3.2;01-04-2022;235079
22442;31;34;10;10.55;21-07-2022;235022
55604;35;21;29;12.41;05-04-2022;235075
52867;35;25;25;6.56;19-07-2022;235021
35014;23;19;24;17.47;28-07-2022;235071
10180;48;12;28;12.92;03-11-2021;235040
39125;60;31;26;19.38;09-06-2022;235007
6805;27;45;12;15.5;07-11-2021;235116
31048;41;27;24;20;08-04-2021;235024
47001;37;19;21;1.48;29-10-2021;235011
53386;28;30;42;4.2;08-10-2021;235010
46264;39;32;42;3.83;09-03-2021;235068
3552;22;40;42;1.23;30-08-2022;235057
27816;59;17;12;2.05;01-09-2022;235034
35703;27;38;35;16.28;10-07-2022;235050
31843;43;33;37;19.4;02-05-2022;235104
53151;33;10;36;10.66;14-04-2022;235101
47522;31;23;16;10.4;02-05-2021;235003
48417;56;26;41;12.51;23-01-2022;235057
31273;53;30;34;9.45;23-12-2021;235014
18199;32;34;12;10.55;21-02-2021;235102
59066;55;34;31;18.26;27-03-2022;235026
36428;34;31;42;0.18;01-08-2022;235034
6665;32;33;45;16.87;18-02-2021;235072
11575;54;43;37;0.63;20-06-2022;235018
49555;37;41;35;19.18;09-05-2021;235041
28902;57;40;18;1.25;23-04-2021;235075
32377;20;15;22;7.3;25-08-2021;235007
6601;39;21;43;8.59;11-07-2021;235006
25377;59;16;22;15.87;23-09-2021;235049
17486;45;33;36;19.72;26-02-2022;235021
46967;23;31;23;1.59;01-08-2021;235036
37748;35;42;44;5.09;27-04-2021;235009
46632;28;15;16;12.54;13-12-2021;235005
18304;37;40;23;14.19;09-06-2021;235079
32008;40;23;38;17.47;04-11-2021;235005
13552;20;45;31;12.15;12-01-2022;235107
34042;31;37;16;3.5;20-09-2021;235023
6018;41;24;37;6.65;07-02-2021;235013
42031;36;37;34;10.54;12-08-2022;235051
13619;51;13;24;17.56;12-06-2022;235094
31571;45;25;10;13.36;07-09-2021;235113
7080;20;38;27;19.48;25-01-2022;235097
47366;41;35;25;3.63;14-01-2021;235010
16654;30;12;37;18.38;27-05-2022;235113
45401;43;12;39;14.6;23-09-2022;235042
20763;31;28;35;18.47;11-05-2022;235018
40524;51;12;30;9.53;15-04-2022;235053
9209;20;40;11;13.22;24-02-2021;235053
47465;20;28;30;8.21;13-02-2022;235048
38707;30;44;28;16.16;30-07-2021;235103
23861;31;37;19;7.11;12-09-2021;235060
5228;28;50;15;0.11;17-10-2021;235022
31095;21;11;34;3.7;27-04-2022;235105
53198;40;13;31;15.15;23-05-2021;235030
54088;39;39;45;14.95;29-04-2022;235045
11550;52;36;43;13.66;27-11-2021;235071
1059;30;23;28;8.62;04-07-2021;235015
50932;58;49;43;16.16;12-04-2021;235019
52633;53;20;29;12.2;28-08-2021;235017
24000;33;30;10;3.32;06-01-2022;235091
28451;29;40;26;10.79;03-05-2021;235052
11547;60;30;28;6.87;08-06-2021;235027
36445;59;19;10;10.09;14-08-2022;235097
8582;40;44;20;3.63;11-07-2021;235089
51211;51;27;18;18.21;25-07-2021;235044
34209;41;25;44;6.93;21-07-2022;235018
21377;28;39;31;6.34;22-09-2021;235016
52918;49;43;24;7.38;31-05-2021;235019
3353;30;31;12;18.94;03-08-2021;235038
50698;38;34;36;4.07;04-12-2021;235078
3924;21;24;10;15.11;23-09-2022;235023
32390;59;43;17;1.66;02-02-2021;235022
19957;31;26;28;19.07;06-01-2022;235108
59647;54;46;38;3.38;04-11-2021;235100
45279;39;44;10;8.17;29-05-2022;235060
24945;24;35;23;4.24;07-09-2022;235089
1748;45;31;14;20.01;04-01-2022;235109
15557;37;50;32;19.79;27-12-2021;235042
18223;24;12;34;7.21;27-02-2021;235053
47686;43;41;18;5.61;06-04-2022;235002
49368;56;17;35;13.9;08-04-2022;235026
56231;45;42;16;14.39;12-03-2021;235010
39204;56;34;26;8.07;18-01-2022;235001
54934;26;25;36;11.43;18-02-2021;235075
3445;35;40;24;12;16-01-2021;235008
39251;49;24;42;1.38;27-01-2021;235025
12272;34;28;31;4.59;02-10-2022;235025
40337;55;39;21;7.11;28-09-2021;235016
42854;49;50;38;5.56;30-08-2022;235056
34435;27;10;26;15.2;17-04-2021;235076
27809;55;26;13;17.42;12-01-2022;235052
48846;37;11;37;16.18;24-06-2022;235111
24266;30;34;19;6.2;14-01-2021;235083
55934;20;19;18;17.99;16-01-2021;235012
35814;51;18;42;19.76;11-02-2022;235089
25167;31;23;10;8.07;01-03-2022;235045
22622;27;50;17;0.96;06-06-2021;235091
32816;34;20;14;17.41;11-11-2021;235100
44655;46;45;36;14.54;18-02-2021;235041
10477;60;46;24;3.44;12-10-2021;235044
16507;57;10;19;9.66;08-01-2022;235073
55825;24;45;30;10.8;08-02-2021;235069
42641;48;10;20;14.8;25-02-2022;235003
1424;55;29;11;19.01;08-02-2022;235036
50064;53;48;35;10.64;13-03-2022;235021
5252;56;47;15;19.57;06-02-2021;235047
4342;53;26;34;13.64;13-07-2022;235049
13506;51;28;11;14.86;25-08-2021;235075
7057;33;14;39;0.36;10-08-2022;235040
43111;52;46;23;5.48;21-10-2021;235047
35662;53;14;24;11.24;11-04-2021;235004
55890;53;39;15;18.15;20-09-2021;235071
28520;40;44;35;14.16;03-08-2021;235058
18709;52;31;26;11.4;10-01-2022;235025
33025;52;41;24;12.14;24-08-2022;235053
1532;42;39;36;17.91;28-03-2021;235097
57070;39;42;22;8.87;11-09-2021;235006
1504;36;30;27;3.34;05-08-2021;235118
57089;49;39;25;14.83;15-06-2022;235009
4056;26;36;25;14.11;06-05-2022;235076
59938;27;38;14;7.5;12-08-2021;235085
31327;31;35;26;17.98;12-02-2021;235035
2287;36;35;17;16.53;08-02-2021;235070
48485;53;37;23;13.33;27-01-2022;235106
35412;49;38;19;11.51;27-08-2022;235109
41426;47;43;24;16.8;11-10-2021;235031
49142;25;17;19;0.93;29-04-2022;235105
50713;33;27;23;9.94;29-12-2021;235067
47255;44;45;26;12.98;19-03-2021;235038
42783;24;39;32;1.1;07-06-2022;235024
14310;48;33;19;5.46;14-10-2021;235087
46308;41;35;39;3.52;24-02-2021;235063
52567;52;31;35;16.52;27-01-2021;235031
53545;30;46;13;17.45;07-09-2021;235096
24350;40;28;28;12.95;30-06-2022;235081
40545;25;50;10;2.85;04-05-2022;235076
16899;21;31;11;12.2;26-04-2022;235116
41752;30;26;28;14.76;14-09-2021;235060
54133;35;28;21;0.15;15-12-2021;235095
48666;55;14;25;14.58;17-03-2021;235080
11850;40;49;33;17.62;27-05-2021;235025
12061;30;28;20;8.36;15-12-2021;235118
11555;51;34;27;2.49;18-05-2021;235095
49506;54;13;15;19.22;01-06-2022;235039
49645;59;24;14;13.25;30-08-2021;235114
23578;40;42;41;18.22;01-06-2022;235043
4626;48;37;32;19.31;13-08-2021;235006
15250;38;50;14;9.76;03-05-2021;235106
33808;51;20;21;16.52;04-06-2021;235083
2581;53;21;33;10.32;25-05-2021;235062
25763;46;41;26;2.4;24-02-2021;235016
16145;24;34;18;13.2;27-02-2021;235076
3002;26;34;33;5.2;30-01-2022;235120
57550;44;19;32;14.01;08-03-2022;235048
34484;39;26;37;1.3;20-02-2021;235024
19097;38;32;27;4.95;09-10-2021;235113
20925;41;17;27;6.12;15-03-2022;235090
12828;60;22;30;15.17;02-07-2021;235052
37141;30;18;24;18.3;06-05-2022;235118
41958;31;44;15;18.62;17-08-2022;235036
56876;36;19;33;10.56;13-01-2022;235067
20692;37;36;22;4.97;30-07-2022;235109
19874;40;30;28;16.04;08-05-2021;235006
16929;44;15;40;13.28;01-11-2021;235003
55713;30;34;19;4.81;21-05-2022;235117
56854;54;41;13;10.81;14-07-2022;235037
20697;29;29;27;9.14;10-08-2022;235110
15702;52;38;44;8.04;26-02-2021;235114
57949;28;40;18;2.01;31-07-2021;235080
16656;20;15;38;2.18;19-07-2022;235018
52481;46;37;13;19.15;22-03-2021;235118
22849;50;21;25;11.06;21-04-2022;235079
39786;22;33;45;12.76;02-06-2022;235024
12915;38;33;22;14.29;23-09-2021;235055
17134;43;13;13;12;01-04-2021;235066
11391;22;42;21;8.96;11-06-2022;235027
7579;40;14;45;17.4;05-07-2021;235111
27106;25;35;32;12.58;08-09-2021;235099
12775;32;10;34;17.27;21-05-2022;235034
49798;23;24;31;15.86;22-07-2021;235067
22569;58;47;23;12.87;30-05-2021;235040
46047;60;48;18;16.77;29-05-2022;235109
49567;27;41;36;2.01;01-02-2022;235053
31439;24;10;21;14.77;14-01-2022;235047
43620;20;18;12;5.1;27-04-2022;235099
40260;46;30;19;9.48;23-01-2022;235058
12455;22;17;32;9.82;14-06-2021;235041
37369;45;14;42;19.85;04-02-2021;235062
25102;55;37;25;15.68;30-08-2022;235047
11957;31;24;39;16.39;29-08-2022;235025
6160;36;34;37;12.46;26-01-2021;235115
42773;43;43;27;10.65;20-08-2021;235071
35331;51;22;27;11.4;28-05-2021;235099
12147;31;20;10;8.46;13-08-2021;235076
1952;45;22;15;13.15;19-03-2022;235066
27744;34;31;15;17.75;22-08-2022;235098
10611;51;16;33;4.52;28-07-2022;235075
56276;21;35;16;19.8;16-12-2021;235100
40268;29;50;45;1.29;30-03-2021;235094
54512;53;16;36;11.6;28-02-2021;235027
34544;54;42;34;7.98;12-02-2021;235021
53944;36;48;21;4.47;03-10-2021;235074
45911;57;44;39;10.67;28-02-2022;235065
51717;21;39;33;18.72;26-03-2021;235061
56690;51;49;44;13.6;02-12-2021;235066
42392;48;23;40;16.65;05-11-2021;235034
10485;51;29;38;5.28;10-09-2022;235114
43083;59;46;15;11.39;09-07-2022;235093
27681;58;38;24;19.26;15-06-2022;235020
14870;59;18;38;16.94;02-05-2021;235034
29504;21;47;18;9.57;31-03-2021;235095
27368;42;28;42;3.21;14-06-2022;235016
16285;39;38;36;7.85;17-12-2021;235028
30876;43;24;44;12.33;28-12-2021;235055
28112;37;25;34;11.41;22-05-2021;235038
26921;35;13;39;12.28;16-03-2021;235102
51719;32;45;34;15.19;30-09-2022;235003
10064;34;32;13;4.61;14-02-2021;235086
13183;30;47;10;4.8;18-09-2022;235027
1511;46;50;42;16.84;15-06-2021;235044
36932;34;47;33;10.39;17-12-2021;235093
41447;38;16;15;15.6;01-02-2022;235066
53785;27;39;34;9.74;17-10-2021;235007
44150;41;18;25;0.7;28-03-2022;235061
14273;31;10;35;10.4;31-05-2022;235081
18748;48;22;26;13.47;10-11-2021;235062
46349;29;15;19;11.56;25-06-2021;235022
44457;52;15;23;4.37;01-07-2021;235115
11002;42;24;39;1.69;02-07-2022;235115
39223;46;18;28;18.37;25-09-2021;235023
55858;39;21;35;14.36;29-12-2021;235109
37216;40;26;27;7.17;04-05-2021;235086
8008;42;16;13;1.63;02-04-2022;235049
23563;58;23;19;11.74;24-05-2021;235021
11004;31;24;35;5.13;28-09-2021;235020
26973;50;17;22;18.17;06-06-2022;235082
22312;58;47;30;7.8;30-09-2022;235038
7546;31;30;10;16.37;30-04-2022;235105
9843;39;49;36;2.27;22-10-2021;235081
11144;23;38;28;5.7;12-10-2021;235041
15800;32;47;25;16.46;21-07-2021;235068
29158;22;33;28;6.95;19-06-2021;235022
17490;27;10;29;15.59;29-09-2022;235046
25313;34;16;12;7.17;11-05-2022;235008
2162;46;28;44;11.18;08-01-2022;235015
51016;32;36;41;7;26-11-2021;235083
15518;54;38;19;0.95;16-07-2021;235002
45017;56;14;41;7.9;04-08-2022;235079
4252;49;40;38;13.72;25-02-2022;235085
41660;47;26;35;12.49;21-08-2021;235003
22589;27;26;45;1.47;08-10-2022;235047
22243;49;39;10;19.66;08-03-2022;235100
55013;46;31;21;18.13;20-05-2021;235060
26514;51;42;21;15.29;04-05-2021;235109
49700;56;39;17;1.22;22-04-2021;235101
50372;41;31;22;15.78;24-12-2021;235028
3543;26;32;31;1.38;14-05-2021;235063
42615;26;46;26;13.65;24-02-2022;235053
30546;60;29;43;5.78;05-02-2022;235018
47924;49;18;35;9.88;11-01-2022;235043
14658;23;42;45;0.72;02-07-2021;235079
14429;26;45;27;2.09;01-04-2021;235081
49427;26;39;21;0.27;18-03-2021;235091
51439;22;29;41;5.8;07-08-2022;235065
50155;57;43;44;4.03;22-12-2021;235074
30788;34;20;35;15.27;26-03-2021;235119
35418;30;26;12;13.08;14-02-2021;235091
38916;29;12;45;19.23;04-05-2021;235100
49756;31;38;32;5.92;13-03-2021;235011
10486;56;22;11;10.24;24-08-2022;235120
24105;48;16;42;9.58;08-09-2022;235011
3635;49;29;21;19.25;08-08-2021;235026
12721;47;12;22;11.19;30-05-2022;235012
43937;52;40;29;20.01;03-07-2022;235033
42794;47;48;40;6;09-04-2021;235114
11407;38;48;26;12.97;13-10-2021;235045
41349;41;37;20;4.59;25-03-2022;235044
44829;57;36;13;18.37;15-06-2022;235057
10841;49;32;39;9;13-01-2022;235002
52051;34;16;21;11.2;13-05-2022;235095
17364;39;29;25;3.98;02-03-2021;235040
8637;52;15;38;2.9;22-02-2021;235022
10951;35;12;19;2.23;06-10-2022;235049
14249;26;40;30;8.68;16-04-2021;235031
21451;26;18;24;2.19;07-03-2022;235003
55215;45;37;24;18.35;22-08-2021;235021
14846;38;27;14;7.97;19-11-2021;235013
15725;41;12;32;9.78;12-01-2021;235007
53741;43;46;40;4.65;09-12-2021;235052
44193;51;47;13;11.27;11-05-2021;235106
54875;40;43;35;10.71;01-08-2021;235038
19944;35;43;13;12.72;05-02-2022;235047
36673;20;18;38;18.2;04-10-2022;235059
35465;41;41;20;7.3;10-02-2021;235104
31173;54;35;31;1.21;24-05-2022;235105
29009;59;42;16;5;23-12-2021;235119
45750;29;27;14;2.74;20-03-2022;235065
45905;24;22;18;9.1;25-02-2022;235101
25244;21;45;22;18.08;25-12-2021;235048
35131;25;32;45;19.89;21-09-2022;235118
15472;27;33;44;6.29;12-06-2022;235075
48245;59;18;39;13.11;29-08-2021;235054
15403;27;41;33;3.76;06-06-2021;235045
19668;55;24;41;2.5;17-01-2022;235060
34907;27;50;21;2.72;23-07-2022;235038
3427;46;21;13;14.8;13-06-2022;235032
24930;21;22;36;0.99;25-02-2021;235027
41456;45;38;31;17.33;10-11-2021;235078
54956;30;35;24;17.85;15-01-2022;235032
15727;47;19;22;5.32;18-09-2021;235028
13817;44;35;16;3.71;09-01-2022;235096
22007;36;24;12;6.42;11-10-2021;235114
59874;56;39;39;3.92;25-09-2021;235043
18536;53;46;29;18.15;21-05-2022;235075
23555;26;26;32;6.36;08-02-2022;235051
34134;51;14;26;17.61;06-03-2021;235001
36600;49;50;38;12.11;19-03-2022;235028
28133;55;28;14;14.58;29-10-2021;235066
52203;37;17;29;17.81;22-02-2021;235014
12970;37;22;43;8.9;02-12-2021;235057
38489;40;34;45;3.55;01-04-2021;235104
43577;58;28;17;14.03;27-03-2021;235067
22361;44;22;24;16.13;19-11-2021;235117
20693;33;40;13;5.87;06-04-2021;235062
33301;23;30;23;16.19;19-04-2022;235010
27518;44;28;44;15.71;20-02-2022;235028
3422;30;21;10;16.27;23-12-2021;235041
38359;52;18;26;3.82;09-02-2022;235061
59848;53;42;23;12.59;05-10-2021;235033
43267;31;29;15;12.74;20-10-2021;235007
35404;29;26;27;15.63;02-05-2022;235057
9749;44;23;43;15.32;09-12-2021;235097
48731;46;25;30;17.76;30-03-2021;235051
31195;22;47;35;0.63;10-03-2021;235060
29589;45;14;24;7.37;18-04-2022;235066
40667;44;45;26;3.21;25-02-2021;235074
17483;27;41;45;5.44;04-09-2022;235099
38201;26;28;15;17.53;29-10-2021;235086
10802;30;16;10;9.03;02-02-2022;235002
42234;38;25;29;8.26;27-05-2022;235040
24949;60;30;18;17.68;20-06-2022;235089
42949;38;29;44;5.22;22-07-2021;235008
23906;32;28;15;13.15;03-04-2021;235015
43302;28;39;30;7.22;20-04-2021;235054
24152;44;14;40;18.74;24-03-2021;235100
43028;42;37;22;15.24;12-07-2021;235076
16024;25;49;11;17.69;18-03-2021;235057
57171;41;45;37;13.16;24-02-2022;235002
12342;39;46;15;12.04;21-09-2021;235100
46636;23;38;41;5.26;31-03-2021;235040
55799;26;35;32;19.49;05-09-2022;235040
40554;53;39;41;2.08;23-06-2022;235036
1244;50;16;25;3.69;16-03-2022;235031
47708;45;34;17;16.92;04-09-2021;235030
57324;38;29;33;8.99;08-02-2022;235089
45522;36;34;44;1.34;29-08-2021;235080
40109;43;20;40;7.28;22-03-2021;235108
19805;56;25;26;5.11;10-07-2022;235022
6864;40;44;14;8.5;10-03-2021;235083
22397;48;14;23;2.17;18-09-2022;235103
34517;26;32;17;2.79;20-04-2021;235004
12412;42;16;41;12.95;16-07-2022;235108
25105;20;32;23;3.32;12-03-2022;235053
11783;43;46;35;6.65;27-04-2021;235086
1084;60;11;39;2.57;18-08-2022;235012
7250;55;28;33;10.99;13-01-2021;235109
39178;50;34;42;16.09;01-03-2022;235088
15260;22;26;26;3.64;24-04-2022;235092
45530;31;31;24;18.29;20-07-2022;235119
23001;55;28;43;2.11;02-01-2022;235062
48249;41;34;17;13.89;28-11-2021;235117
49314;43;16;38;1.24;04-05-2022;235096
46540;20;11;45;4.93;16-08-2022;235115
46721;34;24;21;18.82;20-01-2022;235046
1663;57;28;26;9.47;26-09-2022;235030
59259;58;39;10;2.27;15-08-2022;235036
17922;20;10;23;11.52;21-04-2022;235105
24626;51;46;24;7.14;16-06-2022;235050
34094;50;10;38;15.46;22-10-2021;235077
36792;51;21;40;11.1;30-05-2021;235068
36979;48;12;14;6.02;10-05-2021;235027
36628;42;42;10;0.49;03-10-2021;235057
9951;26;21;31;2.87;02-04-2021;235106
4263;34;48;22;10.94;19-04-2022;235072
10838;25;16;22;6.48;12-03-2022;235083
43067;53;30;29;13.65;07-10-2022;235098
35401;32;50;35;0.83;24-06-2021;235059
30901;30;10;29;5.38;28-04-2021;235118
26478;41;12;11;17.16;29-05-2021;235037
49388;55;49;15;5.3;08-02-2022;235070
24159;30;11;19;18.29;17-09-2022;235059
31576;20;37;42;15.95;02-06-2021;235048
49657;44;45;37;14.58;02-02-2022;235042
43765;41;10;34;1.28;01-02-2022;235009
27673;57;20;42;10.06;19-11-2021;235067
31125;38;39;25;13.01;24-02-2021;235084
4974;44;46;24;10.66;04-10-2022;235112
18135;55;16;40;4.58;19-11-2021;235100
6129;26;40;23;6.48;29-08-2022;235049
29833;52;42;17;3.88;03-04-2022;235045
50857;35;12;20;13.94;11-04-2022;235007
11513;51;32;22;16.72;05-03-2021;235050
20813;41;26;39;7.11;28-05-2022;235037
26060;60;45;42;5.52;06-12-2021;235118
11962;37;14;20;5.65;03-04-2021;235023
39785;59;50;30;8.49;11-05-2022;235108
34992;43;41;41;18.8;27-01-2021;235089
39653;58;43;19;11.63;02-05-2022;235050
7316;55;44;36;11.88;06-05-2021;235091
11348;21;44;33;17.03;13-03-2022;235073
20711;50;23;31;15.37;04-02-2022;235075
15172;42;37;21;10.21;15-04-2021;235112
58817;56;46;20;1.88;28-05-2022;235052
51281;34;20;19;19.56;15-10-2021;235100
17999;49;35;17;5.16;14-10-2021;235041
1077;45;17;30;13.2;23-01-2022;235028
44292;53;30;37;0.52;24-01-2022;235067
45031;29;39;34;13.43;02-06-2021;235015
9754;37;48;24;19.86;02-12-2021;235073
20463;29;17;21;9.98;11-07-2021;235101
26939;46;11;11;8.61;23-06-2022;235010
15032;24;42;39;5.34;11-03-2021;235014
20846;36;24;24;0.44;27-06-2022;235107
31522;47;16;22;14.4;28-02-2022;235031
442;26;49;44;4.12;21-02-2021;235039
7592;60;49;21;5.72;25-11-2021;235028
13111;23;20;11;0.7;21-03-2022;235037
34398;56;50;25;14.41;13-06-2022;235067
56512;46;39;13;15.36;30-06-2021;235109
30768;60;42;16;5.75;22-02-2022;235064
39921;42;44;10;7.37;24-03-2021;235023
38657;39;37;24;0.88;24-02-2022;235066
6248;57;36;21;17.82;02-08-2022;235052
56682;36;10;31;12.22;12-08-2021;235030
8971;39;22;22;17.65;29-09-2022;235103
30495;36;32;21;13.04;20-06-2021;235005
59767;33;17;41;17.65;25-11-2021;235085
42160;30;37;41;5.55;03-03-2021;235106
13306;50;28;17;18.34;05-07-2021;235032
59901;58;37;28;19.33;01-06-2022;235042
37143;45;36;11;5.45;20-12-2021;235044
39320;31;43;39;12.32;19-01-2021;235101
34858;49;17;19;14.94;11-10-2021;235089
26291;23;23;23;15.07;18-08-2021;235101
50379;35;35;22;5.5;21-02-2022;235063
55808;45;22;22;9.07;17-04-2021;235088
15765;56;16;10;19.22;21-07-2021;235018
52134;49;26;44;4.23;29-09-2021;235076
44118;27;32;36;4.55;03-08-2021;235094
23507;48;14;30;15.81;07-09-2021;235073
26473;57;24;14;3.95;30-03-2022;235053
15608;36;24;26;7.55;04-12-2021;235011
51794;39;49;13;16.69;14-01-2022;235048
52338;56;49;44;11.41;24-12-2021;235011
12698;48;42;40;0.35;01-03-2021;235059
59651;52;12;33;2.57;13-04-2022;235058
5765;49;48;26;5.08;14-11-2021;235118
12198;43;46;25;6.51;23-01-2022;235014
48404;26;11;18;4.92;26-09-2021;235095
44590;41;33;16;8.06;28-01-2021;235060
21990;22;23;38;8.25;27-03-2022;235111
39759;22;34;25;14.62;19-07-2022;235046
52084;26;24;15;3.13;23-01-2021;235065
35220;45;50;36;6.53;16-05-2021;235108
10662;33;33;35;14.48;05-09-2022;235051
41572;24;24;41;13.94;03-04-2021;235005
45901;54;36;21;10.44;05-01-2022;235086
51755;39;22;13;12.19;18-07-2021;235024
43271;30;39;44;16.54;15-11-2021;235107
32692;38;13;31;5.41;05-08-2022;235060
4330;21;16;33;4.03;22-02-2022;235053
2215;24;42;44;0.94;03-07-2021;235096
42882;26;15;35;18.69;26-09-2021;235067
55979;40;27;29;16.94;26-07-2022;235045
17290;39;18;21;11.3;06-06-2022;235027
42761;24;17;27;6.2;24-05-2022;235015
35643;59;26;20;10.52;28-05-2022;235119
32349;51;13;12;1.57;15-09-2022;235055
44483;45;40;31;19.69;04-04-2022;235034
59286;23;31;41;8.2;13-11-2021;235086
48039;46;39;17;6.99;24-03-2021;235025
17433;59;13;16;8.8;17-04-2022;235057
51266;30;45;12;6.24;05-12-2021;235072
9452;54;12;10;15.13;11-02-2021;235109
21487;54;23;25;0.6;15-09-2022;235116
59150;27;32;41;1.81;24-05-2022;235101
31558;52;43;11;16.62;01-04-2021;235040
53182;28;41;41;4.69;26-09-2022;235014
77;29;36;10;8.58;05-02-2021;235031
58724;35;36;33;13.2;27-11-2021;235021
43793;24;39;27;2.19;08-02-2021;235084
59036;43;38;42;19.7;24-08-2021;235092
33785;58;19;23;15.21;15-04-2021;235102
15337;28;43;12;3.79;27-08-2022;235008
32767;52;25;34;4.62;14-11-2021;235021
59935;36;41;21;18.1;04-03-2022;235067
12382;23;22;33;17.36;17-09-2021;235044
5423;24;35;19;6.27;18-08-2021;235080
45469;32;27;19;10.64;28-04-2021;235114
53353;50;26;16;18.62;04-04-2022;235070
15592;35;31;30;10.17;07-06-2021;235110
7599;37;38;28;15.75;14-08-2022;235040
14620;36;30;15;17.69;05-07-2021;235081
1032;55;40;28;6.35;27-09-2021;235062
15646;52;31;33;1.39;20-05-2022;235045
2564;56;48;25;17.3;14-04-2021;235086
43281;29;20;20;4.26;20-03-2022;235051
48638;59;34;34;16.93;25-01-2022;235094
57716;22;14;21;12.85;14-07-2022;235094
36063;39;43;18;18.72;30-10-2021;235087
56614;60;16;26;16.25;09-06-2021;235093
54923;40;27;13;16.86;30-08-2021;235012
1424;56;22;36;12.27;02-12-2021;235083
40563;37;26;27;6.39;11-07-2022;235025
18283;28;30;39;18.53;10-02-2022;235054
37165;55;45;10;15.01;11-09-2021;235018
34705;32;30;23;9.54;29-07-2022;235042
41519;25;14;28;14.31;14-09-2021;235021
24600;35;48;15;1.45;20-05-2022;235003
18124;22;43;35;15.82;07-05-2022;235068
57157;36;45;15;6.46;01-07-2022;235028
41393;43;19;23;10.34;03-09-2022;235086
45402;51;31;14;8.48;07-10-2021;235034
29807;34;25;30;13.15;20-03-2021;235089
5101;59;13;41;15.84;04-02-2022;235036
4491;31;12;15;7.01;13-05-2021;235002
16927;53;29;41;18.89;10-03-2022;235101
42380;43;40;31;8.57;23-11-2021;235114
20398;48;41;18;11.63;18-06-2021;235028
10862;47;20;17;15.33;09-12-2021;235069
24628;55;28;19;0.89;19-05-2022;235017
58848;44;38;17;11.79;28-05-2022;235062
56350;35;44;15;2.73;21-01-2021;235012
56720;26;18;11;3.13;06-04-2022;235099
27355;56;32;23;9.32;25-09-2021;235029
14487;48;26;22;9.93;31-12-2021;235076
7478;24;48;27;5.62;12-08-2021;235026
25153;54;37;26;18.48;25-05-2021;235020
18245;35;12;13;19.86;04-07-2021;235055
26294;22;18;40;2.33;21-09-2022;235075
45452;54;17;35;11.22;10-03-2021;235058
23539;21;29;25;13.92;26-02-2021;235009
29290;42;34;21;1.74;30-12-2021;235080
46177;47;17;17;18.09;08-04-2021;235082
7166;42;29;18;2.4;18-07-2021;235046
17358;52;42;12;11.31;15-12-2021;235093
33350;34;29;39;6.2;14-09-2021;235075
18538;51;27;20;6.07;14-06-2021;235039
28502;56;43;27;6.96;05-01-2022;235085
3756;34;30;20;16.79;30-12-2021;235032
45246;38;14;28;3.26;13-06-2021;235107
40644;37;26;16;9.55;25-11-2021;235098
30521;37;42;45;5.61;29-08-2021;235033
45848;59;34;23;4.09;30-01-2022;235119
9120;47;26;18;19.9;07-02-2022;235045
5006;41;25;33;3.22;18-11-2021;235097
49049;32;33;27;18.49;28-05-2022;235080
32920;50;33;22;9.85;13-10-2021;235120
24741;57;46;36;11.83;21-08-2021;235049
34727;48;20;24;14.34;10-07-2022;235010
33918;34;30;45;12.72;26-02-2022;235107
53085;51;23;24;8.77;30-01-2022;235093
8748;29;24;20;17.42;15-07-2021;235013
11447;53;22;14;16.09;30-11-2021;235052
6389;23;16;15;13.53;09-01-2022;235112
56910;51;31;41;2.4;24-03-2021;235091
38603;24;13;13;4.74;04-04-2021;235077
48089;49;34;30;5.54;15-03-2021;235003
58183;50;47;15;11.79;13-05-2021;235078
18619;37;33;17;6.68;31-12-2021;235042
58760;34;29;44;12.13;13-07-2022;235032
54780;42;44;22;5.41;09-09-2021;235024
28330;28;11;14;15.78;14-08-2021;235118
41896;44;24;23;17.27;01-08-2021;235021
56465;42;45;30;16.77;14-06-2021;235001
24581;38;48;36;1.5;19-06-2021;235067
54650;48;36;25;13.55;01-05-2021;235048
46343;22;42;34;18.97;15-04-2022;235074
10037;50;19;17;18.06;19-03-2021;235107
5780;29;48;31;10.63;29-03-2022;235054
